customer_id,full_name,email,phone,country,account_tier,signup_date,kyc_status,date_of_birth,currency
685210e3-8e17-42d3-9d27-2a13c6d4489f,Dean Marshall-Dawson,laura93@example.org,+44(0)115 4960727,GB,premium,2024-09-23,verified,1993-08-03,GBP
5d40cf36-d6dc-4ad1-942a-05c63614e89b,Dr Sara Roberts,louisdavies@example.net,+44909 8790187,GB,standard,2025-01-14,verified,1980-11-08,GBP
3441b0da-1e91-4d67-b0e8-409fd5b193d5,William Long,marionwilkinson@example.org,+44(0)1214960871,DE,standard,2024-04-22,verified,1989-09-05,GBP
7d19280e-fae7-468e-a213-8b44c7b6b106,Jordan Sutton,dlaw@example.org,+44(0)1614960679,AE,premium,2025-05-16,verified,1953-07-27,USD
b9ae49f4-5faf-4578-9186-c751b5f9e2fb,Dr Mark Frost,morrisrosemary@example.org,+44(0)1134960651,AE,premium,2024-08-10,verified,1981-08-10,USD
b3279ca3-3651-42a2-aad1-8e86d2857fab,Marie Higgins,igardner@example.net,+441632 960 656,AE,premium,2023-05-27,verified,1976-03-27,GBP
5a430ce8-7f1f-4eb6-bd51-8521a987e294,Dr Hannah Richardson,hilarytaylor@example.org,+44(0)116 496 0868,GB,standard,2025-12-21,verified,1957-08-09,USD
d758e663-ce60-4b8d-aa2c-ce316c0e0360,Mr Mark Robinson,idavies@example.com,(0191) 4960633,GB,standard,2026-02-27,verified,1976-12-08,USD
ff6ea49b-7a60-4ef2-878e-a7253c48aceb,Victoria Higgins,brichards@example.org,(0117) 4960119,US,business,2023-09-08,verified,1952-03-02,GBP
3aa4661c-d69f-446e-86a2-8b745bfaf565,Peter Smith-Thomas,nhenry@example.org,+44(0)1154960843,GB,standard,2025-01-05,verified,1997-07-15,GBP
dff37548-2f5e-4584-8109-cb9a80a3bee1,Miss Elaine Atkins,irenebishop@example.com,(0121) 4960408,CA,standard,2025-06-01,verified,2005-03-27,USD
aa0f38ae-c073-410f-bf16-db111775c0c2,Aimee Davies,wparker@example.net,(029) 2018 0685,CA,business,2025-11-10,verified,1990-08-10,GBP
b79f45fb-0a13-4da6-a35e-7b774f379cb2,Paige Akhtar-Powell,erichodgson@example.net,0116 496 0708,DE,standard,2024-06-12,verified,1974-02-26,USD
5e39c12a-f64e-453e-8a41-8d410d179f34,Joseph McCarthy,dennis51@example.com,0909 879 0518,GB,business,2024-06-21,verified,1992-03-31,USD
4f2788a2-09a7-4f59-a987-04e481060dc3,Paige Davies-Gibbs,kaykate@example.net,(029) 2018 0837,GB,standard,2023-10-17,verified,1962-05-03,GBP
d254a08b-26c0-4770-944f-912d4e5eb2c1,Linda Kelly-Barrett,morriscatherine@example.org,+44(0)29 2018936,SG,premium,2025-12-10,verified,2003-04-19,USD
f030f094-db34-4b99-bb9c-6fdc22c9a90d,Dr Karl Hall,mohammad45@example.net,+44(0)909 879 0771,AE,standard,2024-11-16,verified,1996-10-13,USD
d9aa2475-acc7-4768-8381-7d030ac2027e,Dr Timothy Middleton,othomas@example.net,0116 4960048,GB,standard,2025-05-22,verified,2004-06-08,CAD
ed72e547-cbd1-4067-b7a3-86f29cabe04e,Miss Ann Chapman,jessicapearce@example.org,+44161 4960854,US,standard,2024-12-16,failed,1994-06-30,USD
7ecea827-8949-4987-8e0b-50afc264f0d8,Danny Cox-Hall,leslie28@example.com,+44(0)1164960808,GB,standard,2024-09-08,verified,1952-03-07,GBP
aad2ab0b-ee3b-4695-9fae-5d08aaf25474,Mr Paul Ali,josephgoddard@example.org,+44117 4960875,US,premium,2025-10-05,verified,1953-09-22,GBP
fdc05e5c-b9bf-4222-9cbf-89e476940c37,Cameron Slater,baileylynn@example.com,(0113) 496 0084,AE,standard,2025-02-18,verified,1981-04-17,USD
b52451e8-87b2-4413-aa4b-20f2283dbc75,Damien Davies,kennethbell@example.net,01164960339,CA,standard,2024-01-30,verified,1980-10-02,GBP
aa2229ad-ce57-4159-9d86-a97a8cb8c935,Andrea Hooper-Schofield,sarmstrong@example.org,(0121) 4960101,US,standard,2025-09-01,verified,1973-09-22,GBP
5c24df02-d1cd-49c8-baa8-e6c70885d81e,Matthew Woods,jakeknight@example.com,+44(0)28 9018 0591,AE,business,2024-05-09,verified,2002-02-13,GBP
c5ce841b-2403-4229-87c3-6e1774d11e1f,Bethany Hutchinson,edixon@example.net,+44(0)1184960890,GB,premium,2025-12-23,verified,1960-08-15,USD
57f1bfd6-e52a-480b-b50f-569467cc22fb,Kelly Fox,tmurray@example.org,020 7946 0396,SG,standard,2025-10-09,failed,1989-06-27,GBP
7fd4f9b1-4e5c-4552-ae4b-526a0271b114,Ms Beth Wood,alexander16@example.org,+44(0)808 1570159,GB,standard,2024-11-04,pending,1994-10-28,USD
4a0b9ccc-48b7-485c-b3db-fb8355da68c3,Miss Lauren Thomson,whughes@example.net,0141 496 0629,SG,premium,2026-02-01,verified,1988-07-16,EUR
fa0aa2bc-46fc-480f-adb8-1bb7ce3859a0,Sean Roberts,reevescarl@example.com,01632960265,AE,standard,2023-06-24,verified,1971-02-21,EUR
eea4e72b-e9c3-43ae-bae3-5068157e6907,Melissa Evans-Phillips,nicholaskay@example.com,+44(0)191 4960886,GB,standard,2023-07-01,verified,1956-03-18,CAD
f2c8a03b-1b65-48c1-bd4f-a3964bfa59e1,Jordan Anderson,emma04@example.com,(0141) 496 0183,GB,standard,2023-06-29,verified,1983-05-24,GBP
4b0d3942-61e3-4dc5-8b16-72f3a559c034,Ms Diane Phillips,valerie21@example.org,(0151) 496 0464,US,standard,2023-09-24,verified,1978-04-22,GBP
9b7bfe81-81c3-47ae-8a40-0b4c45c54479,Catherine Atkinson-Hughes,claredean@example.com,0113 4960659,US,standard,2023-06-15,verified,1972-04-02,GBP
29eabe35-4083-4b27-a1fe-b04d419043df,Mohammed Crawford,cliffordpotter@example.net,(0117) 496 0752,GB,premium,2025-10-22,verified,2006-03-02,EUR
ef500f08-e352-4003-811a-2b509587232b,Rita Parkinson-Morgan,victorpatel@example.com,+44(0)131 496 0193,GB,premium,2026-02-16,verified,1984-07-27,EUR
415c59de-852b-44ed-ad3c-009ad952063f,Henry Payne,nhewitt@example.com,0808 157 0416,GB,business,2024-11-09,verified,1989-04-03,USD
fc149c8b-f592-40f4-beea-21d696477800,Alice Smith-Nash,epearson@example.com,+44(0)20 7496 0796,SG,standard,2023-08-22,verified,1981-03-19,GBP
92d5b474-8e4e-471b-a980-ebd27db23e6e,Dr Abdul Sims,rita89@example.net,+44(0)114 496 0135,GB,standard,2025-12-28,verified,1959-11-13,GBP
1eea4f84-74b3-4e0a-8997-17430d13173a,Brandon Davies,vmorgan@example.com,(0115) 496 0014,GB,premium,2025-01-22,verified,1963-02-05,CAD
0439fe5c-18c4-400c-a34d-b7455325bf3b,Gregory Holmes,katiepatel@example.com,(0306)9990982,US,standard,2025-06-18,verified,1970-03-25,SGD
078fe4a5-d8c4-4bf7-aa5e-f39ddb0559c8,Stephanie Sanderson,clarkpatrick@example.com,+44121 4960573,SG,premium,2023-04-18,verified,1980-06-11,GBP
cb27ded8-09d9-4ccf-b80b-985594de2357,Beverley Atkinson,tnewton@example.org,(0808) 157 0105,DE,premium,2024-04-07,verified,1987-10-21,GBP
3b751a74-15f9-428b-8539-2b5caeec81a0,Lesley Lewis,mohamedmoore@example.com,+44(0)1174960622,US,standard,2025-04-02,pending,1987-05-15,CAD
47ffb551-37a3-42ec-b0f1-2058b6d589f1,Cheryl Young,ywright@example.org,01632 960 334,GB,premium,2024-07-08,verified,1993-11-09,USD
9e33dfa2-0df6-463b-9198-6467416a8fa2,Carly Warner,clairerose@example.com,(0115)4960478,GB,premium,2025-08-24,verified,2006-03-30,AED
a7db8444-51f0-491e-afb6-36db9697bffa,Dr Francesca Clark,clare92@example.net,01632 960 499,DE,standard,2024-02-29,verified,1955-02-19,GBP
a6236914-ebf9-48e4-83c9-994e169e0871,Alice Rogers,karenfaulkner@example.net,(0141) 496 0692,US,standard,2023-08-16,verified,1983-07-24,EUR
3a69cda3-b5ec-463f-bd30-6278075c02c7,Elliott Powell,suzannethompson@example.com,+44(0)1154960257,GB,standard,2024-06-28,verified,1986-02-23,USD
612cc7f5-3b8a-440b-862a-de197fc51dd7,June Khan,grobson@example.net,+44161 496 0676,AE,standard,2025-10-26,verified,1991-05-30,GBP
168df1f8-9208-4bfd-822b-6152db2fbf86,Patricia Armstrong,iainrhodes@example.org,(0191)4960427,GB,standard,2024-07-21,verified,1983-01-11,EUR
e64bc1d0-2f4b-4fa9-b6a8-d956a07d9b4d,Henry Lewis,phillipspaige@example.com,+44191 496 0078,US,business,2025-07-16,verified,1962-11-23,GBP
933032ae-1db3-48e3-ab6c-2e823d067ba7,Toby Myers-Jordan,powerdamien@example.org,(0151) 4960133,US,standard,2024-06-30,verified,1997-03-29,GBP
6024a3bf-3bb5-44e7-a500-fb4ee865a0e4,Dr Jennifer Richards,russellnelson@example.net,(0131)4960849,SG,standard,2024-12-26,verified,1981-06-20,GBP
788dfbab-2976-4b24-a918-4a78ff6e2197,Jacob Harris-Phillips,kirkvictoria@example.org,+44(0)118 4960223,GB,standard,2024-03-11,verified,1958-09-14,USD
53040944-9dae-43c9-a8ed-271627eba5cc,Annette Gilbert,melissadonnelly@example.net,+44(0)141 4960671,GB,business,2024-03-09,failed,1986-12-21,USD
2f2aaf32-1bd4-4ae9-94e8-f0d915799ded,Nicole Lewis,annette57@example.com,+44(0)1214960901,US,standard,2025-11-11,verified,1992-08-12,EUR
3a19bd3d-fc8f-4736-b436-5dc39825f1d2,Damien Evans,colespatricia@example.org,0151 4960374,US,standard,2024-08-06,verified,1968-12-11,AED
50586932-2c18-4cca-bd05-f5722c6de49a,Gerard Clarke,rpearson@example.org,+44(0)1134960170,DE,standard,2024-01-27,verified,1957-06-04,GBP
8f206f06-a4ee-42b3-9a9d-f8f31535b1cc,Julian Savage,showell@example.org,+44(0)909 879 0424,US,premium,2025-10-17,verified,1955-08-20,EUR
5bb01c2a-26ae-496a-a917-a5803bcb795c,Joanna King,leefrost@example.com,(01632)960361,SG,premium,2024-04-20,verified,1991-01-13,AED
accbe6ef-06fc-46bb-a150-c2e872f21241,Ian Daniels,maureendavies@example.org,01134960516,GB,premium,2023-03-24,verified,1990-06-23,USD
b256f32c-8056-473f-945f-3a99e3372753,Lorraine Archer,webblaura@example.com,+44(0)1154960622,GB,premium,2024-08-27,verified,1954-03-10,EUR
ae200b1b-276c-4566-9d56-3e24231d35ea,Victor O'Brien,allan26@example.net,+4429 2018731,GB,standard,2024-11-29,verified,2002-03-23,CAD
7e8830ea-02fa-4571-9303-291f8841937a,Francesca Elliott,anne52@example.org,+44(0)118 4960138,AE,standard,2023-08-23,verified,1985-01-29,GBP
8aa1bfaa-c43d-4a68-8ba6-c5bfeb69c113,Beth Payne-Baker,russell89@example.net,0117 496 0640,GB,premium,2025-05-21,verified,1995-09-06,EUR
ef84ef4c-f252-4667-b6b4-adee298de53d,Mandy Cooper,dawndawson@example.org,(0191) 496 0055,GB,standard,2025-08-08,pending,1957-11-16,GBP
561102fd-54fc-4408-ac4d-72491054a7a8,Rhys Owen,meganwatson@example.org,(0113) 4960910,SG,business,2025-10-21,verified,1965-06-05,CAD
72f4b204-b40b-411a-a35e-ae141522cc08,Andrea O'Sullivan,zdavison@example.org,+4428 9018889,SG,business,2023-05-05,verified,1959-01-28,EUR
82087115-498d-4d8a-b8e8-dcfc61baff46,Kathryn Wall,paularose@example.net,+4428 9018 0146,US,standard,2023-06-22,verified,1992-07-23,USD
9fcee376-536b-4438-bbb3-d9ce1e50f896,Lesley Hopkins,nclark@example.net,01144960421,US,premium,2025-10-05,verified,1950-12-15,AED
c926fb13-6eea-4485-a16a-bec553ae3602,Amanda Hughes,zoe84@example.org,+44(0)1314960241,GB,standard,2023-08-20,verified,1994-12-18,SGD
13f44846-d6ff-4979-a0c2-cafd46bb1226,Dr Barry Barry,melissa17@example.com,+44(0)161 4960507,AE,standard,2023-04-24,verified,2000-01-24,GBP
b195830d-85a3-4b2a-911b-57babafa0dbc,Pamela Griffin,wilsonnatasha@example.org,+44(0)1134960030,AE,premium,2023-09-21,verified,1977-08-01,GBP
4b6e7f7a-4b12-4c4d-bd54-60789fdd44af,Louise Begum,fisherabbie@example.com,+44(0)117 496 0536,AE,standard,2024-05-15,verified,2003-05-05,GBP
83e1d8e4-a5e2-4d08-b409-ed8ee2a63cd8,Mr Mitchell Patel,gardnergeorgia@example.org,+44141 496 0174,AE,standard,2024-03-07,verified,1995-02-01,GBP
99d95e82-3324-47f1-8db6-20f9be5e16ae,Julia Murphy,marc49@example.com,+44(0)1632 960 937,DE,premium,2024-02-26,pending,1971-07-31,GBP
d4fd16d4-a94c-4c3e-b6d1-4c6ac9da7781,Mr Abdul Carter,derekbailey@example.com,+44113 496 0385,GB,premium,2026-02-19,verified,1987-02-08,GBP
ad7b065a-7412-4988-82b4-d50485dc0761,Zoe Winter,ubaker@example.com,01154960383,GB,standard,2025-04-20,pending,1974-07-27,GBP
af77748f-c31f-4919-aca9-4a7291a71289,Olivia Green,mariaali@example.com,+44(0)151 496 0191,GB,standard,2026-02-08,pending,1979-07-15,SGD
45a0ffb6-41cb-4947-92fd-3adae3d5e8d1,Mrs Naomi Swift,iadams@example.org,01214960456,US,standard,2025-02-18,verified,1990-11-11,CAD
67333c58-3f25-43fa-8b1a-fc8f6075ba7e,Dr Abigail Barnes,barryporter@example.net,(0115) 496 0212,GB,standard,2025-06-05,verified,1976-04-18,GBP
208c7965-d1e3-4692-b423-508d0d7a920f,Sara Evans,alisonherbert@example.com,09098790112,GB,premium,2024-02-29,verified,1997-01-22,USD
4d72e661-e98c-4eb8-a12b-47d527d075f3,Damien Gibbs-Stevens,sean13@example.com,(0141)4960804,GB,standard,2024-02-19,verified,1965-04-23,GBP
f466e6f4-5db1-452c-98e2-f4ff86944693,Nicole Davis,neilhall@example.org,+44115 4960003,US,standard,2026-03-12,verified,1957-10-20,EUR
3aa1d0b6-e33f-4583-84a3-fbfdc52210c9,Mrs Eileen Grant,browngary@example.org,+44(0)28 9018 0721,GB,standard,2025-09-10,verified,2002-09-19,GBP
18c9e02b-d821-4a33-88ac-662c39ee232e,Mrs Nicola Hewitt,thompsonmarion@example.com,+44808 157 0670,AE,standard,2025-09-16,verified,1972-06-02,SGD
afc653bd-b9b5-4bd1-bbdc-8c050b215b94,Ms Lucy White,cyoung@example.net,0289018934,GB,standard,2024-07-02,verified,1979-02-27,GBP
e44a9677-fb97-4efc-990f-18848b8e1535,Robert Nicholson,mkhan@example.net,+44(0)909 8790838,GB,premium,2025-11-14,verified,1996-04-27,EUR
81db491d-ad14-4779-880c-c3a15ebf1050,Dr Shane Dunn,kward@example.net,+44(0)121 4960642,GB,standard,2026-03-10,verified,1951-09-25,GBP
36ddb412-adaf-40dc-bad1-35b4ec04ed42,Olivia Howard,xhill@example.net,+44(0)1174960213,US,premium,2025-01-05,verified,1988-04-26,GBP
3198c65c-c127-4414-868f-6ad5e782976b,Mr Jamie Allen,levans@example.org,0118 496 0955,US,premium,2024-01-08,verified,2003-03-26,USD
ff2b4bbe-3dc4-48e1-9cb4-a02de6706ad2,Edward May-Moore,valeriefreeman@example.org,(0161)4960010,GB,business,2023-04-22,verified,1963-09-18,SGD
8a808961-de63-49f0-bd09-e12645ca69d6,Shane Savage,callumcook@example.org,0808 1570500,GB,standard,2023-11-17,pending,1958-10-15,GBP
1837b965-e823-41b7-a0e1-66255c2f5674,Victoria Baker,liam56@example.net,0115 4960545,GB,standard,2025-05-02,verified,1958-02-18,GBP
7effa654-4938-47b8-a893-35307d6e77cc,Dr Gail Stephens,francis92@example.com,+44121 496 0422,GB,business,2023-09-11,verified,1992-06-29,USD
b68e89a8-99b3-4c13-bbfb-f7e49a452f82,Dominic Barton,claytonelliott@example.net,+441174960917,GB,standard,2026-01-25,verified,1958-05-18,USD
65b2e354-7c46-42c2-be9b-0e6c71d60f7d,Debra Robinson,heatheryoung@example.org,+44808 157 0570,CA,standard,2025-06-16,verified,1965-08-08,GBP
b57c05a1-3643-4338-a9ce-52bd0e99eb83,Melanie Smith,atkinsonanthony@example.com,(0151) 4960626,GB,premium,2023-12-21,verified,1978-10-26,SGD
58871cfc-022e-442f-aec9-b5eb0a657c2d,Roy Spencer,kpearson@example.net,03069990327,DE,premium,2024-05-10,verified,1954-06-30,GBP
271aa702-921d-48bf-b183-bf7a41bb43a5,Claire Newton-Watson,cooknicola@example.org,+441632 960181,GB,standard,2025-10-04,verified,1969-10-27,GBP
2b3d5bdc-44e3-405f-a241-6e6d92ce6384,Jay Holland,lyndaball@example.org,0114 4960153,GB,standard,2026-03-06,verified,2006-09-26,USD
354d747b-5e1e-4140-981d-88fe07c810e9,Mathew Phillips,joel31@example.org,(0141) 4960987,GB,standard,2024-06-13,pending,1959-02-16,GBP
576fd489-3389-4978-8f55-517c4a731cb1,Mrs Stephanie West,bryan@example.org,+44116 4960417,GB,premium,2024-04-21,verified,1999-02-28,EUR
a1385e91-0ead-4d79-8192-3790d47230ba,Dr Grace Bowen,george86@example.org,+44(0)131 4960652,US,premium,2024-02-23,verified,1976-01-28,USD
6b97fb49-6725-491a-9566-82f004066fe8,Wayne Wilson,lynne02@example.net,0292018115,GB,standard,2024-01-05,verified,1997-02-04,USD
f9043c33-80e2-4f6f-843d-20df6f0da55d,Mr Martyn Long,asummers@example.net,+4429 2018793,SG,premium,2024-06-18,verified,1977-11-04,CAD
b629c2dc-d98f-4afc-9ded-189abb407212,Mr Tony Bradshaw,trevorwells@example.com,+441164960233,GB,premium,2023-06-17,verified,1957-07-16,GBP
6753994c-3556-4fed-b339-98050d5d10d5,Charlie Lawson,marilynsmith@example.net,08081570116,GB,premium,2024-06-28,verified,1982-06-28,EUR
3099447c-fec1-461b-9fbb-f2d457e25a62,Dr Elliot Hale,fitzgeraldsara@example.net,0191 4960616,DE,standard,2024-11-16,verified,1958-11-25,EUR
056fa3ba-7f3e-437c-9eed-8f42124b830e,Adam Bennett,thorntonpaula@example.com,+449098790646,CA,premium,2024-12-02,verified,1988-03-13,USD
8bb843b8-f457-49a6-af2f-bf05e0fc596b,Jack Thompson,mconnor@example.net,+44(0)29 2018 0606,GB,premium,2024-12-08,pending,2001-10-25,EUR
14fc1832-e5f4-4361-bd42-bd5412f666a6,Jessica Morris,christine05@example.com,+44121 4960471,GB,standard,2024-03-20,verified,2006-08-17,GBP
181ffb29-6c48-4e53-b5f6-b3ef6696e2d1,Melissa Russell-Potter,fbutler@example.org,(0151)4960367,GB,standard,2023-11-27,verified,1994-04-09,USD
f627c9af-764e-48f3-b451-3685ca271719,Mr Douglas James,kempkathleen@example.com,+44(0)115 4960890,GB,standard,2025-10-28,verified,1960-04-18,GBP
7d31daa7-28a3-401c-b441-b4caed4fa6c5,Jacqueline Smith,xbentley@example.net,01174960457,GB,premium,2025-11-05,verified,1979-07-09,GBP
58da3cca-8cda-4370-aa1f-1deb5251df97,Bethan Holland,wendy97@example.org,+44909 879 0798,DE,standard,2025-02-16,verified,1970-07-04,USD
193588a0-7197-44db-90b5-e7f7d29d4425,Beth Green-Day,humphriesalexandra@example.org,(0909) 879 0333,GB,standard,2023-09-18,verified,1965-10-29,USD
b4bc7517-8a97-45a1-aeb6-e7a05f83cae8,Bethan Bailey,eileenlord@example.org,+44(0)117 496 0494,GB,premium,2024-06-13,verified,1991-07-24,GBP
9f37c22c-534d-4af6-8aeb-819f82bc19bf,Kirsty Bowen-Barton,dsmith@example.com,(029)2018896,GB,standard,2025-05-08,verified,1984-02-14,GBP
f1978dba-3db2-486b-8fa3-e126b0503537,Christian Moore,joel17@example.org,01314960454,GB,standard,2023-03-30,verified,1965-05-14,GBP
97c66a75-eb43-44c3-80f1-1be1d95c40d8,Kieran Barrett,kevinnelson@example.net,+44141 4960520,GB,premium,2025-05-09,verified,1988-03-26,USD
f59b0487-a768-41f9-a483-317c3b38583a,Anna Gibbons-Pratt,glennwood@example.org,+4429 2018875,GB,standard,2026-03-19,verified,1979-08-24,GBP
f4d9bad9-9a94-4dd5-a593-17a07bd97a53,Mr Sean Gibson,garrywood@example.net,(0306) 999 0251,GB,standard,2025-10-04,verified,1963-02-10,EUR
1f7251c8-6573-491b-a0cd-d0c8e9918e2c,Dr Rhys Greenwood,christine49@example.com,+44(0)151 4960170,GB,standard,2023-11-22,verified,2000-06-21,USD
aa7b6f6d-0be8-4f3c-a0a2-ee0f1bd249e4,Alan Jones,donnabaldwin@example.net,0141 4960846,SG,premium,2024-12-21,verified,1953-05-10,SGD
379276c9-1922-43e0-abf6-70e41fba6083,Caroline Ward,twilkins@example.org,+44306 9990175,GB,standard,2025-10-13,pending,1986-10-27,SGD
c81c0721-6565-48b6-89e1-12f1723feb4a,Matthew Burgess,rhys29@example.org,(0161)4960129,US,standard,2023-10-02,verified,1975-05-18,GBP
85d46e7c-a5e7-415e-b6f2-2c3be27bd004,Dr Lorraine Burgess,karengiles@example.com,0306 9990830,GB,standard,2024-07-05,verified,1989-06-21,EUR
47202990-cef5-40e2-9678-29cb677df876,Jade Faulkner,graeme21@example.com,+441614960942,SG,premium,2025-02-06,pending,1954-01-03,GBP
97b00f6e-5942-4c17-8432-38948c1c28a1,Carole Wood-Anderson,tracy25@example.com,+44131 4960326,GB,premium,2023-05-11,verified,1951-05-01,USD
07887b1b-3d5f-499a-ac66-02747ca6e91e,Bethany Hunter,harryowen@example.net,+44(0)306 9990064,GB,standard,2023-11-23,verified,1994-12-14,GBP
2a7d8689-5e6a-4e69-8526-29f220ec5392,Peter Adams,parkerconnor@example.com,(0151)4960618,US,standard,2025-02-02,verified,1964-11-17,USD
ec55edea-d343-4d2e-a044-75436cad440a,Rita Vincent,hodgsonirene@example.org,029 2018849,GB,business,2025-04-29,verified,1985-05-07,EUR
e1d8db3d-9ff8-4afe-bfaf-24d74c214c29,Mr Conor Edwards,birdkenneth@example.com,01174960934,GB,premium,2023-08-20,verified,1998-06-13,GBP
91529eb5-d60f-4ba7-b261-f3382b6e5efa,Dr Stephanie Walsh,swalker@example.com,0131 496 0300,DE,premium,2026-02-21,verified,1989-03-05,GBP
83f32bdd-4310-4c55-81c3-751bf95376cc,Dr Keith Wells,woodoliver@example.com,+44289018374,GB,premium,2025-12-10,verified,1965-07-16,EUR
5e6d921e-3cf6-4b7d-a960-265f5f989001,Mr Michael Davis,sian56@example.net,(0115)4960100,AE,standard,2023-05-16,verified,1999-08-21,USD
562ab1c1-f1ae-4a06-9991-316118794743,Maria Evans,rnolan@example.net,+44(0)1144960552,SG,premium,2025-03-18,verified,1956-10-27,GBP
a3f9cbc8-5dd1-4ff6-b411-dd0d9f6a7a30,Barry Lee,proberts@example.org,(0115) 4960202,GB,standard,2024-06-03,verified,1956-03-27,GBP
37246029-1f33-4d5b-80b0-52b97415e950,Glen Davies,kathrynpalmer@example.com,028 9018 0027,US,standard,2025-12-15,verified,2003-08-09,GBP
c61cfda8-0b8a-4e69-853a-53c782fd00cd,Dr Gemma Collins,james89@example.net,020 7946 0358,SG,standard,2023-07-24,verified,1980-07-23,SGD
88f2cba4-d4b4-4d4b-8e6a-20cfac78502a,Alexandra Adams,hayleyward@example.net,+44289018628,US,premium,2025-04-28,verified,2001-12-17,GBP
1a5e00a9-c439-4cce-8127-2b09eb0c1a04,Sian McDonald,kbarton@example.org,0306 999 0753,DE,standard,2025-01-22,verified,1969-05-31,GBP
d8d34b26-3e2c-49ab-96ed-cab9d5c68f74,Nathan Walton,pahmed@example.org,+44(0)151 496 0797,US,premium,2024-01-21,verified,1955-04-29,GBP
41fdd6b9-5c7f-4323-906f-124fc7d34bfc,Mrs Rachael Morris,webbamy@example.org,+44(0)191 4960801,GB,standard,2024-09-19,verified,1996-02-22,SGD
3511ac50-464d-4009-8027-1a76fb49bb23,Derek Ball,abbiedavies@example.com,+44(0)131 496 0037,DE,standard,2026-02-10,verified,1969-06-22,GBP
d2c329a7-9501-46e0-a184-6da5fa8f1860,Frank Edwards,alison11@example.net,+441174960055,GB,standard,2025-07-10,verified,1998-05-10,USD
bccbcae5-b57a-4dac-92d6-d44324382f83,Harriet Bishop-Campbell,wheelervalerie@example.org,+44808 157 0614,GB,standard,2026-02-11,verified,1985-08-25,GBP
dc15c3ac-056e-457e-99f2-09f2c3b88f23,Dr Raymond Murphy,declandean@example.com,+44(0)1134960917,US,standard,2023-10-14,verified,1976-09-30,USD
b0f10771-2c74-4d0f-8ded-3fddbdadfca3,Joseph Robson,hillanthony@example.net,01514960978,GB,standard,2024-12-27,verified,1995-07-11,GBP
0f827cfb-0ef4-43c0-8e26-7086eda0b40a,Gregory Coleman-Sharp,coopergrace@example.net,+44(0)909 879 0586,US,premium,2025-12-14,pending,1974-07-03,SGD
008ea1b1-0ad0-4307-aafd-22ebc770e3f2,Harry Robertson-Robson,alison22@example.com,+44(0)20 74960848,US,standard,2025-01-18,verified,2000-02-22,GBP
d5f104c3-db15-45a5-82b2-2517f4db24a9,Guy Brennan,saraedwards@example.net,(0131) 4960228,US,business,2025-05-10,verified,1981-09-07,USD
9de08cec-d270-4ed6-8dc5-82e9a641936b,Kevin Carter-Moore,idavies@example.com,+449098790608,GB,business,2025-02-17,verified,1956-05-24,EUR
91fb0386-fea0-4fd6-b78c-cb85d5f3f4ad,Hollie George,shaun44@example.org,+44(0)808 1570043,US,premium,2024-05-13,verified,1993-12-05,EUR
4738d146-746b-4d4f-b82c-ad590c688da2,Dr Lee Richards,eileenmoore@example.org,+44(0)161 4960406,US,premium,2023-04-27,verified,1972-09-12,GBP
a889dca1-a45b-43cd-a097-f969bbfad873,Charles Morgan,browntony@example.org,0289018735,GB,standard,2026-02-03,verified,1994-01-06,GBP
