dispute_id,transaction_id,customer_id,opened_at,reason,status,amount,currency
b527d513-cbf9-4ddc-827f-a56bbf8be7b0,0918a201-1d29-4228-85d7-7e1a6f5dd6fd,02822f13-2295-47ab-b750-cae9f6d91472,2023-09-19T22:46:45,amount_incorrect,won,18.97,EUR
8c4970bd-1d41-4b0b-9e52-d33f6e780802,845439d1-1e5b-43d9-87e7-2c83b0c24b18,314e8328-e7c5-4911-9805-6ddd82ba5fd1,2023-05-12T11:45:48,unauthorised,won,59.41,GBP
f5d3f2d5-6131-4292-8b48-2e04f1b8c1d4,724b25d8-7beb-4c9e-a86b-7bffc681dc30,341cc5c0-fe90-4c5d-95e5-a3b90bce6073,2024-03-05T20:46:11,item_not_received,lost,44.78,EUR
9fc9e614-8b7b-4a86-b359-90d0a94bb48c,19e9e677-1b12-44ef-a20d-444b4fd80c7a,a78667ef-203a-4e96-be4f-af551d3e488f,2023-08-19T18:10:24,item_not_received,won,15.23,USD
a4697211-2faf-4e42-abf0-ce65ca453345,43d6e32b-e026-47b8-ac07-b03d2ee0401f,a878804f-c7f1-4313-810d-d98220d9c479,2023-02-05T11:27:32,duplicate,won,77.37,EUR
d2626051-ff04-4d44-8e4d-de9bd4e2c759,3c4fafa5-9aba-4f44-89bd-45af39f6a16e,0a1e29b0-d1ea-4da8-8494-ee7917db93d5,2023-07-06T09:43:36,amount_incorrect,lost,46.49,GBP
81548767-f0a0-4040-8d4c-1edaadf4053e,35a97f4f-41d0-4d7e-8519-fe5de901378a,4f7687f6-8ed4-411d-b40f-e1469af6e336,2024-04-14T07:39:37,duplicate,pending,303.18,EUR
8d1f3400-5696-4aca-9ff5-1adde627e7f0,7356f6db-f244-47ff-9099-35601354a7a5,dc0a9c15-f632-4ab0-9143-9902e050b01e,2024-11-18T16:49:29,unauthorised,pending,109.15,GBP
f3d8d7f0-48b1-4c90-ba1b-90d8ba1eaa7d,902de57c-e4a9-4a9c-b6e3-9a3d9349eebe,9300f745-d84d-4a38-b547-df054918546b,2023-05-05T16:49:24,unauthorised,lost,144.87,GBP
c67c12b3-334c-4051-82f3-ded03f7da066,5961b551-48ba-40a2-b206-94193c3a92de,c61cfda8-0b8a-4e69-853a-53c782fd00cd,2023-06-23T09:44:44,duplicate,lost,152.08,SGD
f0f5fbb7-423a-4a9d-806a-d7dac6e8b64c,f8bf5d42-3842-4d55-905b-464953ec886c,0febc293-9ad8-4432-86d4-935db2e7a067,2024-06-12T02:38:44,amount_incorrect,lost,33.41,USD
6844cac7-9928-4f25-b42d-55169a6d2b96,06c87f74-25aa-4830-8434-781cf7a2048e,55b9f2bf-7ecd-4e11-8142-0223317250ac,2024-09-11T16:27:58,item_not_received,lost,2.44,GBP
e5095ca8-266b-4451-9457-04f083be192b,d4ae1198-d0ae-40de-ab7d-8c6bb5f150bf,3855fe36-f964-4088-b428-84d2d695d88e,2023-10-03T11:20:59,unauthorised,lost,34.05,GBP
91040521-c45c-4d01-82bc-df089c5f40dc,2d3c88ce-8433-4e62-85cf-109acd317796,2a5e493e-659b-48fd-8ae6-1e8bdb0df227,2024-06-24T03:33:26,unauthorised,won,88.43,GBP
a579dd5a-2410-4648-b2cc-d62baf68d8d5,0d70ac7b-98f7-4d47-9328-5a4a8ce384e7,4f8b384c-eb16-44fc-ba09-6f3b62ce581a,2024-12-11T22:45:14,amount_incorrect,won,23.41,GBP
9a98374e-0783-4f3e-b236-947d2ab4339e,c7378095-7eac-449d-9263-80985e4e8582,489cc5c5-b4c2-47bb-a3bd-511c1681dba6,2024-04-11T16:42:39,amount_incorrect,won,127.78,GBP
1a6dd060-ca6b-4d55-a84c-0e817613529f,45dabef1-2847-4938-8e9f-910a278e5336,2835aeff-9100-4b51-94d6-f7cead70d379,2023-08-27T00:28:33,duplicate,won,244.19,USD
91cb1cb2-196c-40ef-8391-1cc757c9eca7,6bcf3dc9-bfd9-4414-a996-906bb72d6fee,3a2551d7-5771-479a-889d-b02e7210b8ff,2023-01-17T18:38:40,unauthorised,won,4.78,GBP
b7ef6835-3a9e-4ffd-a503-5c7676e279a3,8d718533-8aa2-4343-b08e-877b5efe3327,da60a2b4-64a8-462b-9931-3fbb11928bfc,2023-03-15T06:23:01,item_not_received,won,16.96,CAD
d0f347aa-f7c3-4767-ad1d-907e03ad6a07,5d9b8973-166c-41bd-b7f7-ffecfee1d274,a74284aa-7187-4408-b9b3-21426ed2312d,2024-02-17T23:10:26,item_not_received,lost,25.62,USD
e0b9f636-e423-4594-b4a2-43db48934665,7003dce7-1f02-4397-bc5d-3d8b0796804d,b5a80c10-8ae6-4eb7-9c5b-3231709e0715,2023-07-17T02:43:07,duplicate,lost,36.75,EUR
b7225247-a881-457a-914f-dae680fd6746,17cb58c9-8b5c-48c3-977c-2a27e81ad545,c978f4f9-b9a7-4a03-9ecf-53af84d65af8,2024-12-23T22:55:44,item_not_received,won,86.92,AED
d6e1e94b-523e-4a73-be23-21c330e4f98f,b4c2aa0a-ec69-452e-b600-094ce1224200,22b5d283-ec80-4f1c-bf76-b94a9f5848f5,2023-12-23T02:57:19,item_not_received,pending,290.34,GBP
52b785ee-c5bf-4e08-b73e-a2d32158d08f,fea1bb0f-0642-46fe-a65e-b3fdb1da9bb7,ae62f07e-10cd-475e-8658-285dc75b323c,2024-06-15T21:08:18,duplicate,won,380.57,GBP
862ea680-828b-453b-8606-37007e58c45b,16434163-4613-483c-a233-01950ddbe8e9,50ba7881-e096-4965-92d4-854c92c7ac80,2024-03-03T23:42:07,unauthorised,won,3.88,EUR
e75dd24d-6796-4067-90f3-aa969e286622,c9d52ca5-9fc7-4318-8a73-770379219752,f4586195-bc17-4da3-92a5-c47cc86da1af,2024-08-04T10:46:18,item_not_received,won,61.04,GBP
04001047-5746-4516-9720-cf946a817983,dce41abf-9468-48fd-a4be-b0332f2c275b,29d83128-7a85-48fe-89e4-b13a9cba6a6c,2023-05-12T16:04:30,duplicate,lost,135.06,GBP
4dfb6b4f-15e1-4af7-9ca7-721beeae9449,0ead9aaa-94ad-45c6-821f-50ebb2b6c754,575baf79-de29-4b0c-b8d8-f48a8abfe46a,2023-07-24T00:45:53,unauthorised,won,51.06,EUR
935863b4-744d-4f76-b6d2-f1348cc7148b,9c86f55c-4ba5-453e-931d-6707261c333b,eb87b401-87f6-4241-a29a-f3ac5f6953de,2023-09-13T21:46:19,unauthorised,pending,80.2,USD
c38113d2-cd66-4ee8-b989-dd55a11386d0,d1effe41-dd0b-4d5a-9d96-21324b5e5062,fa9636a8-9796-41b6-8093-2ad2486252da,2023-02-24T07:36:51,unauthorised,lost,167.65,GBP
7b1c1d2c-857b-4717-bc95-74ecf744b2f6,215f0d0e-4f00-4900-8bcd-90ccfd033676,64194721-4562-496b-b038-c52e04c37534,2023-02-22T13:03:37,amount_incorrect,won,27.07,USD
ebe439fc-2cd9-4982-87a7-48b04ebf6de4,83f94d84-15f1-4353-9544-d62d5e92053c,fe800993-05ca-4cbd-bda8-fcef4f85310e,2023-08-06T08:56:38,unauthorised,won,174.74,GBP
a098fedc-ea75-4d7a-8f0e-d1014729887b,41972474-ef14-4aed-80ef-3e4d7dfaa3ac,81db491d-ad14-4779-880c-c3a15ebf1050,2023-04-09T20:54:46,duplicate,won,61.53,GBP
182f6075-2976-4466-9edc-28c889bb7d71,235df70c-9761-4dd1-9ab5-d4273a25e892,6dea9fe1-3b32-4e6e-8a73-54ab4a92dcba,2024-03-06T16:22:30,amount_incorrect,lost,18.31,AED
81404d9b-294e-49cc-ba14-aab5503f93df,b0488b63-d245-487e-890d-a8cf7d7d9d33,3d9d629c-f113-4c60-92ad-bb6d9b602fbc,2023-10-09T09:32:14,unauthorised,won,79.96,GBP
1a22638f-7865-46ee-ba55-b87a3e9ffb57,7eda2ab9-4586-44b6-8588-80e9f98eae59,702c94f9-d508-451e-b30d-5ebbb5137cdd,2023-02-07T13:06:36,amount_incorrect,pending,124.35,USD
a6c468f7-4343-494d-8083-e3f292f752a5,eaa5d40f-9ecc-4aa7-a06f-907a971baeb8,a46146e8-b226-449c-8726-b732e92abae8,2023-09-09T13:46:21,unauthorised,pending,7.73,GBP
574ef178-3c36-4fe3-9c13-17501fb650cd,94cb18df-d9c8-45a4-8935-75b26c4adaf7,38d9cb3e-fad2-43f5-8858-81dbb62a2859,2024-01-16T05:35:47,duplicate,won,5.6,GBP
dc11f874-a26f-4b00-8616-2576cf2cb09d,1ee1d281-e613-4b56-94e8-54afff211d4e,43acce6c-151c-4108-b51e-8b5a63407061,2023-06-30T01:55:29,duplicate,won,104.8,GBP
a2924da5-eea9-4eff-9584-11d911ae36fd,d1e71c1a-506e-4058-b08e-b437ab590adb,9a8fdff2-8dda-4e6b-a6a9-3b73b057d18a,2023-09-08T17:12:53,unauthorised,lost,15.26,EUR
6bf44393-7398-4179-b9d4-75716892a411,3c26ae73-acdc-45cb-b8a9-516bc7666c69,6f030046-7dc7-469d-95bf-1de990641fe4,2024-04-17T03:40:30,unauthorised,won,11.55,SGD
4aea0dcf-d247-4055-8553-f6185a1e3483,17fb91d4-8b43-440b-949f-161491b73020,9a8fdff2-8dda-4e6b-a6a9-3b73b057d18a,2023-02-18T05:50:28,item_not_received,won,159.93,EUR
fe8c267a-952f-4845-bb8a-c249bc25b48b,d4786c79-e169-4bd7-9a18-cf8f4f17b6e4,4fbc5332-fc5b-4566-b261-70b4d9821541,2024-01-01T09:27:44,duplicate,won,79.67,GBP
99505fa5-0cff-4f58-a680-a6aa536e80e7,1085ae2b-18e2-4a84-b33a-91d23fc53099,2a679b17-c32b-4829-847b-ccde865d3e00,2023-11-19T05:44:21,amount_incorrect,lost,95.38,GBP
a5858aaf-49c2-4430-b844-55968b5b2bde,f891a551-9941-4ea6-8fc3-97f92f09c300,47a65810-e00e-4896-ad5e-57e63d028817,2023-10-24T23:40:35,duplicate,won,40.15,GBP
b58a0e9c-a655-43e1-b2f5-d5c329c02640,63b0a000-620c-4945-a906-8a8f0fc66535,949ed169-5176-4727-abad-bbbd4e47ceb9,2023-01-24T17:12:42,amount_incorrect,lost,2.95,GBP
